gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
LMAN2L	921353	219	45	147098	41988	286276	1	0	1	29	109	13147520	7.326602e-01	1
CA5B	170565	NaN	42	124326	35104	305395	1	0	6	11	77	6013908	7.327553e-01	1
CSF1R	1127889	228	50	383932	110275	674631	3	1	6	50	203	23469162	7.328096e-01	1
CYP2C9	278564	721	-15	209095	56943	322695	3	1	7	21	102	5651340	7.328928e-01	1
HIST2H2AB	798975	560	17	126378	42480	106219	2	1	1	33	148	9243492	7.329535e-01	1
TRAF7	2179404	224	39	253294	72244	794181	2	1	4	6	20	3055590	7.330172e-01	1
TMEM171	447937	584	21	132236	41541	111910	1	0	0	10	34	3372535	7.330597e-01	1
GPN1	1192074	306	43	189081	49822	477828	3	3	7	1	10	641981	7.331334e-01	1
TMEM74	275834	891	-14	124959	37524	42453	3	2	1	11	96	3665278	7.333144e-01	1
LARP4B	378329	515	9	302933	89123	582674	5	2	4	0	6	671797	7.333735e-01	1
OR4C15	1141	1100	-37	152742	43716	46512	7	3	2	12	55	1120833	7.334309e-01	1
ABCG2	432576	209	-7	277847	78528	528657	2	1	2	4	21	2752992	7.335410e-01	1
ACAD10	599161	203	33	446141	134068	721751	5	2	9	21	77	8181078	7.336680e-01	1
SNRNP25	1005761	238	36	111340	31654	215077	1	1	0	8	26	2995220	7.338733e-01	1
RELN	291011	954	7	1474599	397331	2323547	34	10	39	8	73	4836593	7.338876e-01	1
CYB5R1	421206	389	30	125603	40080	307814	1	1	3	14	56	5868137	7.338878e-01	1
PIH1D1	2173457	290	44	123802	36264	324474	1	2	1	3	15	1155787	7.339175e-01	1
VPS54	352987	407	20	415727	109710	757013	2	2	5	10	48	5203022	7.340917e-01	1
SPOCD1	1213493	183	35	416115	132541	407633	2	1	2	27	64	10569548	7.342662e-01	1
OR3A2	506514	628	0	113041	36080	42460	1	1	0	50	363	21349536	7.342840e-01	1
DCAF4L1	272281	261	25	161225	49555	42303	2	1	1	16	112	7667270	7.344311e-01	1
WDR63	443738	623	11	389157	95802	764336	4	0	4	0	4	860138	7.344798e-01	1
SLC44A4	2485614	188	36	307988	93638	744019	2	2	6	13	35	5216781	7.346468e-01	1
TRIM32	68232	682	-15	264844	82265	42346	5	0	1	4	19	1168522	7.346474e-01	1
CLDN4	1099366	208	37	83313	28122	42444	1	0	2	6	21	2156101	7.346533e-01	1
ANKS4B	402663	575	41	174218	48065	77859	3	1	2	2	15	1047862	7.346888e-01	1
C17orf63	1694459	152	36	173503	56685	39660	1	0	1	50	167	22050576	7.347480e-01	1
NOL8	527573	574	45	452968	114489	326292	2	0	1	5	18	3984872	7.349227e-01	1
C9orf102	260804	471	25	294967	78731	460472	4	1	3	0	4	539203	7.350265e-01	1
CAMK2D	166680	632	21	217271	56862	830103	1	1	4	5	11	2716945	7.350685e-01	1
GALT	731413	298	51	161743	47074	396156	1	1	2	10	17	2904512	7.350824e-01	1
PCDHB3	987049	724	-11	317490	104684	42341	6	2	1	27	80	5050488	7.352229e-01	1
PTGS1	343200	635	27	251642	72648	380566	2	0	3	10	73	8474167	7.352358e-01	1
ABHD6	611196	221	43	143596	40023	284925	1	0	1	4	13	1765778	7.352477e-01	1
MARCH10	200669	205	-17	342787	92880	358812	6	2	3	6	23	1556881	7.354058e-01	1
TNFRSF13B	1122696	237	2	121099	35541	177890	2	1	0	6	46	2826607	7.354248e-01	1
ZNF207	679038	286	30	208566	61490	630576	2	0	2	0	2	692066	7.355748e-01	1
ALDH1B1	272380	622	3	209705	64949	35233	2	0	0	50	243	20467540	7.356270e-01	1
RPP40	119393	391	24	151573	40428	277911	1	0	1	4	19	2068261	7.357531e-01	1
VPS41	139398	862	3	379161	92556	1025559	7	0	16	2	29	1765148	7.357744e-01	1
TRAPPC4	1457410	180	55	109558	31681	276029	1	0	0	1	1	728838	7.357926e-01	1
OVCH1	100195	539	-5	437678	121710	707858	6	4	16	6	80	3949511	7.362073e-01	1
PROS1	79315	1341	-10	289407	77019	524389	5	2	13	32	294	13783140	7.362736e-01	1
DCAF6	505920	417	13	367846	102487	665111	3	0	3	0	3	767598	7.363811e-01	1
SOX4	117516	676	1	78604	24216	11274	1	0	0	39	185	13859542	7.364520e-01	1
RAD51AP1	275215	908	30	152914	40667	353182	1	0	2	11	41	4866249	7.364609e-01	1
HTR3D	1423268	375	38	116466	38263	97435	1	1	1	29	144	13412176	7.364788e-01	1
MRPL50	112947	898	-22	69427	19839	103345	1	0	1	4	12	962546	7.365460e-01	1
GPR25	545933	437	12	80572	32361	1023	1	0	0	50	268	21940315	7.366257e-01	1
BRMS1	1963418	182	55	138592	38069	365589	1	0	1	16	50	6300616	7.367772e-01	1
CHPT1	347543	338	8	168231	45031	306502	2	0	1	3	3	576534	7.369727e-01	1
SLC5A1	451895	458	-26	279237	82551	534915	5	3	8	3	30	1555272	7.370154e-01	1
ENPP5	62118	819	16	201546	53404	112519	2	1	1	47	245	16621739	7.370283e-01	1
ALLC	252769	496	5	156123	44431	279980	3	2	4	2	8	539551	7.371020e-01	1
SMARCB1	637355	196	52	176094	48748	328777	1	1	2	18	52	8285489	7.371124e-01	1
CAB39	503356	395	29	148235	36292	280765	1	0	3	50	270	24700342	7.372093e-01	1
SEH1L	436900	355	69	179963	50161	395649	1	0	3	25	70	10413025	7.372994e-01	1
CASKIN2	1918292	195	25	421840	143584	631819	2	0	2	7	14	4087120	7.373700e-01	1
CKAP5	1075464	145	38	868453	239400	1752418	5	1	7	6	33	6210634	7.373758e-01	1
EFCAB7	133143	401	7	270632	67754	472292	3	1	2	3	7	938108	7.374211e-01	1
CDH15	1307930	254	38	238336	77330	289980	2	1	3	50	171	18722016	7.374867e-01	1
RAET1G	423805	245	34	109506	30965	114916	2	1	2	3	9	654954	7.375308e-01	1
PSORS1C1	3178076	283	21	280362	91715	240915	1	0	1	1	4	1203596	7.375675e-01	1
C9orf98	1939494	575	33	161786	45280	361036	1	1	5	37	113	14196954	7.376512e-01	1
ATP1B4	484939	NaN	23	154638	39776	272545	2	1	6	4	10	988882	7.376893e-01	1
HTRA3	170889	242	52	139990	43454	258534	4	0	5	0	5	301988	7.379549e-01	1
SIAH2	348288	544	27	108937	31604	59012	1	0	0	14	121	8816619	7.380464e-01	1
DIS3L	530074	307	44	411179	111388	530961	4	0	0	0	0	642349	7.380949e-01	1
ZNF567	610659	922	-38	263218	65409	113125	3	3	0	14	56	3825170	7.382611e-01	1
NONO	728362	NaN	26	176341	48566	303185	1	0	1	25	98	13418382	7.382694e-01	1
PBX2	2119974	392	28	182279	55199	364261	1	1	2	13	49	6693295	7.382783e-01	1
TNFRSF19	181889	614	32	175451	50140	313192	1	0	1	13	64	8834161	7.382995e-01	1
PQLC1	361911	444	7	99523	28859	137654	1	0	3	26	123	9998076	7.383969e-01	1
PCDHB15	800016	708	-15	311938	104159	42172	5	1	0	7	17	1596736	7.384761e-01	1
LATS1	431427	210	40	473297	130849	389447	3	4	1	34	88	11801354	7.384853e-01	1
C1orf49	341211	348	-10	101599	24472	289639	1	0	6	12	53	3749147	7.385128e-01	1
PLEKHA9	168990	630	-14	173310	45975	70872	4	3	2	9	73	2523913	7.385295e-01	1
ILKAP	388991	248	29	160444	45344	389823	1	0	4	30	153	18473157	7.386415e-01	1
PRKRA	159623	482	29	129763	34876	241527	2	0	2	0	2	276403	7.386579e-01	1
TRIM40	1932849	486	48	97324	26911	180480	1	1	4	8	34	2858586	7.387645e-01	1
FGF8	817474	335	37	69891	20068	93596	1	0	2	3	8	1041506	7.388903e-01	1
POLB	524868	327	41	149764	37662	501068	1	1	6	24	86	9595697	7.390425e-01	1
KDM1B	477756	397	1	254972	69372	571863	2	0	2	4	13	1902805	7.390542e-01	1
ZNF503	173705	547	13	136108	49776	32242	1	1	0	50	277	22222399	7.390744e-01	1
GPD1L	466186	403	6	146001	41639	265724	1	0	3	25	122	13727297	7.391504e-01	1
PLXNA4	314659	746	9	820169	238186	1121630	21	6	34	2	47	1903640	7.393189e-01	1
ANKS3	717235	194	35	246816	71329	468794	2	1	7	25	89	9909388	7.393719e-01	1
MAGED2	257482	NaN	20	178108	50845	602021	3	1	5	0	6	652866	7.395239e-01	1
C14orf145	127660	629	-21	467931	118460	873136	7	0	12	1	17	1256499	7.395453e-01	1
LGR6	674939	297	37	387057	127994	1095893	3	1	8	35	125	16842715	7.395655e-01	1
C9orf95	95091	623	0	91768	21601	393520	1	1	4	1	7	497725	7.396159e-01	1
IMPDH2	1799657	241	41	209055	60942	467590	1	0	3	37	100	15554553	7.396184e-01	1
AHCYL2	776656	420	44	226776	60509	604229	1	0	5	36	162	19422789	7.396505e-01	1
SH2D7	434458	271	63	155985	48037	108113	2	0	3	5	23	1913985	7.397011e-01	1
CACYBP	176818	828	4	99412	24797	205688	1	0	0	2	7	820107	7.397359e-01	1
PPP2R5A	485902	298	16	193940	47596	696103	2	0	4	0	4	743699	7.397706e-01	1
NPHP4	508577	370	13	462277	145938	934232	5	1	5	0	6	1080170	7.397737e-01	1
CCDC113	785059	347	15	245917	65263	360574	2	1	3	10	39	4312505	7.398296e-01	1
PRR5-ARHGAP8	310964	487	28	319039	99162	612292	4	1	8	14	76	6608294	7.398710e-01	1
ZBTB6	407115	430	26	179470	46307	37722	1	0	0	50	213	24712137	7.398903e-01	1
GJC2	702358	341	15	89703	30346	19571	1	1	0	19	61	5933200	7.399401e-01	1
PDCD6IP	293448	409	9	336334	94224	563858	2	0	0	1	4	1273725	7.399835e-01	1
KRT3	1444461	422	38	210254	61819	219199	2	0	2	26	127	11609696	7.399847e-01	1
GALP	500375	480	-61	51546	12968	180730	1	0	7	13	150	5572522	7.400291e-01	1
RASGEF1A	424273	492	-11	179036	47536	348165	2	1	6	7	75	5180260	7.400521e-01	1
TMEM61	454766	217	13	83085	28184	82751	1	0	0	4	16	1649010	7.402384e-01	1
BAT3	2517236	193	20	425432	139432	784248	3	0	6	33	102	13977876	7.402644e-01	1
WDFY2	246186	384	46	171189	45565	414271	1	0	0	6	15	2893076	7.403199e-01	1
STRN3	431319	370	14	305696	82405	606403	3	0	5	2	15	1699048	7.403215e-01	1
GCM2	263829	483	14	212296	59374	183826	2	2	0	50	206	18289487	7.403418e-01	1
WDR36	205349	738	6	395841	111077	766251	4	0	6	1	8	1044584	7.404239e-01	1
GALNT1	486812	562	61	238772	62661	379178	2	4	1	7	22	2407611	7.404887e-01	1
PDE5A	183496	900	-6	375254	94690	746800	4	0	6	2	19	1892117	7.405104e-01	1
ZNF543	432083	869	-17	254649	66535	214667	3	0	1	2	7	952410	7.405158e-01	1
GPR115	176427	691	7	293360	81393	286099	7	2	5	1	9	699250	7.405846e-01	1
PHEX	92340	NaN	14	327137	84067	775402	7	0	12	0	12	859469	7.406162e-01	1
XIRP1	163147	452	44	737570	237096	37929	7	4	0	33	119	13088155	7.409861e-01	1
ANKMY2	291955	612	-13	189764	48834	352788	3	0	3	3	10	892779	7.412154e-01	1
C16orf78	18490	907	-25	103585	25531	143002	2	1	4	36	299	11611191	7.412628e-01	1
NFX1	909394	141	38	483983	126366	822621	2	0	4	3	17	2951645	7.414317e-01	1
MYO3B	324392	844	28	582113	152785	1326036	5	3	20	20	136	10003304	7.414808e-01	1
GPR63	130400	1336	-5	171867	51153	42414	4	2	1	3	33	1397748	7.414902e-01	1
PLEKHA6	554014	370	33	362999	105557	600058	4	3	5	30	141	13543253	7.415305e-01	1
COL21A1	263671	483	-11	322893	97212	554167	6	1	9	2	11	806825	7.417366e-01	1
TBC1D13	1768145	201	34	170195	45788	391102	1	1	1	29	74	10017934	7.417897e-01	1
MAP3K14	789809	207	23	338112	102566	341738	1	0	4	24	60	7477374	7.418448e-01	1
SCIN	119569	510	-1	168152	44790	253335	2	1	7	1	12	556135	7.419556e-01	1
SNAP47	595623	459	1	233714	70900	201866	3	0	1	1	2	507472	7.419612e-01	1
KCNJ11	454503	598	14	156012	49158	41584	2	0	1	50	338	22478513	7.420027e-01	1
ZDHHC4	946573	387	40	145436	41585	215705	1	1	2	37	129	13762826	7.420085e-01	1
OR4E2	658946	624	20	127131	38892	44455	1	0	0	50	250	21555339	7.421281e-01	1
ACAN	561599	560	-1	809801	270492	359665	15	2	7	8	76	4711954	7.422655e-01	1
GGTLC1	159782	930	-48	94006	28633	183385	4	1	3	0	4	212018	7.423256e-01	1
NDST2	1009357	191	42	384054	116924	488148	2	1	2	41	124	20508364	7.424219e-01	1
CCR8	159083	507	38	147776	41237	42224	1	0	0	50	262	24205840	7.425034e-01	1
NR1H2	1072052	528	26	161055	48703	244358	1	0	1	4	13	1438698	7.429103e-01	1
COLQ	507200	256	40	180626	55529	740037	1	1	4	29	71	11175459	7.430460e-01	1
ASTN2	63839	937	-17	756685	225793	1121619	18	3	19	0	22	1347412	7.430683e-01	1
SMARCAD1	128578	311	16	442329	109598	779746	4	0	5	8	35	3813360	7.430973e-01	1
C1orf177	521961	249	25	156239	43849	305689	1	0	3	50	142	16807923	7.431032e-01	1
SMS	92980	NaN	23	152224	39833	351853	3	0	4	3	17	950333	7.431199e-01	1
HIST1H2BA	272695	635	29	104607	33453	84951	1	0	0	17	91	7410839	7.431922e-01	1
PLK4	230666	331	9	412330	110239	557900	1	1	3	19	58	7002627	7.432133e-01	1
BSDC1	1529661	216	41	185327	54691	518013	2	0	1	1	2	682457	7.432577e-01	1
ZNF697	421423	599	13	79697	20765	45612	1	0	1	50	379	25293568	7.435820e-01	1
POLL	843302	421	19	241391	74419	475238	2	0	5	14	69	7561750	7.436422e-01	1
OR7C2	961949	546	4	128502	40887	47755	3	1	2	3	18	949963	7.436669e-01	1
TRAF4	1695792	208	40	192903	55977	236910	1	1	1	50	158	24171637	7.437166e-01	1
NR4A1	468067	234	41	236889	78595	198568	3	0	2	2	4	637800	7.437835e-01	1
ELSPBP1	881809	433	29	99399	22636	180141	1	1	3	8	38	2882272	7.438390e-01	1
HIVEP1	210548	453	33	1118294	330036	324491	12	3	0	10	32	3837277	7.439554e-01	1
LRRC18	NaN	NaN	NaN	108219	31240	77908	1	0	2	34	348	26778378	7.440277e-01	1
STAG1	245682	512	22	545593	139403	1137516	4	3	8	6	54	6478325	7.441454e-01	1
NLRP13	802494	561	-68	441743	119108	401337	19	6	20	3	91	1904156	7.442551e-01	1
PEX16	427820	291	48	132813	43909	381839	1	0	2	6	14	2370160	7.444128e-01	1
LEMD2	1565139	428	28	123429	35056	270783	1	0	2	18	58	5268800	7.444716e-01	1
SDAD1	486576	399	44	305379	74446	782900	2	0	2	2	4	1174192	7.445080e-01	1
CTNNB1	305811	448	8	325504	97373	497364	4	3	1	11	54	5007107	7.446896e-01	1
ZNF169	219475	445	31	250074	71197	140915	3	3	3	7	24	1576295	7.447698e-01	1
TARS	349408	674	4	316318	79568	673697	3	0	8	6	29	2979538	7.447776e-01	1
CIDEC	950574	170	54	78463	23165	147689	1	0	3	1	5	666117	7.448820e-01	1
AIFM3	577297	192	58	221991	66676	609285	2	1	3	4	14	2067751	7.449208e-01	1
CPEB3	423765	469	33	187749	51147	270676	2	0	5	50	210	16106859	7.450194e-01	1
PTGR1	499818	309	16	147283	42076	352043	1	0	1	2	7	1315597	7.450473e-01	1
CLIP1	885125	222	41	608114	160837	852981	6	0	10	4	21	2297915	7.451513e-01	1
YIPF1	505734	319	24	130684	37492	285965	1	0	1	4	10	1431026	7.452019e-01	1
PGAP2	425863	258	23	151284	21715	194526	1	0	1	14	66	6754324	7.452569e-01	1
POLG	636068	420	24	500546	143106	808250	3	0	7	4	10	1934235	7.452805e-01	1
DNAJB7	NaN	NaN	NaN	131865	32745	42557	1	0	0	50	551	43826600	7.452821e-01	1
CDC45	710221	298	19	248492	64771	664871	2	2	7	11	43	4819999	7.452917e-01	1
FOXRED2	1191841	195	30	266222	80696	266793	2	0	2	28	90	11103606	7.452930e-01	1
TGM1	915114	220	38	323641	99790	444461	3	3	2	50	164	19702701	7.453633e-01	1
ITGB7	1703142	191	52	303071	90414	459713	2	2	1	22	58	8022173	7.453936e-01	1
C1orf113	685495	212	32	148192	46751	26786	1	0	0	50	155	18229611	7.453945e-01	1
LIN7A	27634	987	-4	89958	27147	416276	2	1	4	0	5	443423	7.453958e-01	1
ZNF883	519671	575	-11	160753	40075	35923	2	2	0	4	14	1107816	7.455733e-01	1
VPS39	625465	394	35	369432	100193	848519	4	0	7	7	33	3055549	7.456409e-01	1
HACE1	108074	924	-9	382571	101036	806811	7	1	11	0	12	907847	7.456886e-01	1
METT11D1	1005555	429	4	207092	56548	464928	2	0	7	1	12	1068782	7.456994e-01	1
CRYZ	103167	1070	-17	163875	46350	323721	3	0	4	0	4	370071	7.457159e-01	1
TMEM177	337284	441	29	123039	42404	41943	3	0	3	1	10	493244	7.457264e-01	1
HPDL	1010538	355	28	138901	48135	79221	1	0	1	42	147	17135323	7.457326e-01	1
NOX5	370981	394	26	442561	126181	583293	5	1	13	6	40	3257630	7.458046e-01	1
MMP9	630342	381	51	224416	68152	353756	7	1	3	3	40	2062177	7.459431e-01	1
GLDC	213479	411	26	402017	111129	836688	4	1	14	6	38	3609341	7.459967e-01	1
ABO	1865433	416	45	112487	34699	140138	1	0	1	5	14	1919168	7.460267e-01	1
C11orf80	1534660	164	38	211562	60755	426960	3	0	2	1	9	954872	7.461766e-01	1
AQP4	65361	639	-33	134874	40002	184055	2	0	4	23	123	7286101	7.461869e-01	1
MANEAL	445096	375	33	138560	34651	88695	1	0	1	50	231	22837040	7.463183e-01	1
ENTPD7	422578	304	12	249571	74086	410375	2	0	1	4	26	3146599	7.463908e-01	1
ETFDH	171388	429	1	273988	78047	482450	2	0	2	6	32	3685106	7.464520e-01	1
C15orf59	313132	435	29	119351	37316	76792	2	0	3	3	22	1581565	7.464683e-01	1
SH3BP5	516326	303	32	172469	48382	279703	1	0	1	13	32	5066677	7.466424e-01	1
GRSF1	263233	553	29	151284	39171	200053	1	2	1	24	112	11495564	7.466501e-01	1
C6orf27	2509866	183	32	311936	105687	511785	2	1	5	15	56	8353390	7.466702e-01	1
RBP1	226923	848	13	61812	14752	132024	1	0	4	18	68	3514781	7.467057e-01	1
TTYH1	807048	535	-7	152514	49110	421612	3	0	10	2	18	1173969	7.467099e-01	1
ABLIM2	172573	230	36	217706	59439	684163	2	2	7	21	128	11646878	7.469221e-01	1
LAMA4	131437	282	-7	789270	216275	1763761	15	4	35	2	57	2929626	7.469255e-01	1
CDK13	221361	636	14	486959	141048	480404	5	1	3	12	85	8424790	7.470306e-01	1
LRP2	420134	683	14	1997772	513894	2748723	42	15	51	0	66	3262617	7.474593e-01	1
GFPT2	1453124	362	19	275870	78289	587396	3	1	3	1	4	736620	7.474602e-01	1
BPIL3	515931	491	46	192763	57255	540506	2	1	13	2	30	1751782	7.475480e-01	1
NEU3	762277	454	36	176276	52982	58335	1	0	0	50	170	21897258	7.475774e-01	1
OTOL1	236814	792	-13	160615	48631	108371	5	1	5	2	11	450452	7.476714e-01	1
INTS8	430887	389	38	413489	109799	918042	3	2	6	9	54	5415493	7.476885e-01	1
BRCC3	NaN	NaN	NaN	90013	24021	173948	1	0	6	3	51	1559251	7.477169e-01	1
ANKAR	408508	452	20	577476	155283	731148	4	1	4	6	21	2988035	7.477331e-01	1
TTC37	314679	431	26	678426	181497	1393118	3	1	2	0	3	1574615	7.480318e-01	1
CA5A	612550	133	27	111327	30795	211278	2	1	4	2	15	964721	7.482058e-01	1
NUP160	931839	158	14	612394	171145	1300680	5	3	7	4	12	2243094	7.482483e-01	1
HSD17B12	432669	791	0	132356	37932	445540	2	0	7	0	7	483472	7.484069e-01	1
IDH1	260367	539	17	178615	46066	287386	2	0	6	15	95	6466285	7.484190e-01	1
SP140	504037	626	37	367819	91091	912859	4	1	16	37	196	14216587	7.485945e-01	1
QRSL1	227264	174	40	260697	73934	414043	2	0	4	11	55	5482269	7.487189e-01	1
FRG1	49764	1059	-15	113444	27268	313896	2	1	1	0	2	341164	7.488867e-01	1
FOXI1	94287	650	24	126474	35936	71251	2	3	0	3	23	1053079	7.488892e-01	1
LRRC7	298237	695	-26	649612	177841	918697	34	5	50	1	56	1173802	7.489650e-01	1
COL4A4	248623	465	5	680014	233904	2084778	11	3	38	0	41	2318682	7.489847e-01	1
ZNF263	1397628	303	32	285233	80491	214776	2	0	3	28	93	10795519	7.490104e-01	1
TUBB3	1131847	221	40	180096	51156	107042	2	1	2	11	20	2344401	7.490467e-01	1
ILF2	1656449	183	40	180941	54121	540273	1	1	5	22	75	9124258	7.490603e-01	1
PTPRE	424354	683	-15	307573	80750	699422	3	0	6	3	19	2354460	7.491136e-01	1
PRKACG	168122	498	36	144695	40706	41134	1	0	0	50	215	20601026	7.492391e-01	1
ZNF571	279768	914	-61	261585	62184	111832	6	0	0	1	1	251280	7.492560e-01	1
PPP1CA	1269888	177	51	176006	51640	270066	1	0	1	39	136	17914983	7.492846e-01	1
STYK1	408572	432	0	177763	52348	325243	4	2	5	2	15	878677	7.495010e-01	1
PDCD2	425191	598	-16	125294	32628	175804	1	1	3	9	20	1817519	7.495010e-01	1
CCDC148	133882	759	-5	253993	58648	462713	3	0	7	3	21	1269645	7.495361e-01	1
OR1S2	637499	828	-25	133104	39471	47766	3	2	1	5	19	764591	7.495390e-01	1
DLX6	99426	991	-15	59293	16954	46321	1	0	0	8	54	2362233	7.495506e-01	1
SLC2A6	1858670	315	39	130742	45885	194162	1	1	3	17	63	6187489	7.497309e-01	1
KRTAP12-2	874480	461	25	59276	18328	40792	1	1	1	8	10	624330	7.498132e-01	1
C5orf40	NaN	NaN	NaN	105240	30784	66422	1	0	1	50	552	43848504	7.498636e-01	1
MAGEC3	17504	NaN	-11	285926	77264	232341	13	2	12	7	206	5215767	7.499058e-01	1
TAOK3	635780	823	26	392956	96093	673016	4	0	10	15	52	4621696	7.502425e-01	1
SLC5A6	1238919	230	39	279515	90928	567254	2	3	5	41	134	15472006	7.502486e-01	1
SEC16B	103475	499	-10	370227	108009	528963	5	3	6	11	64	4362977	7.504011e-01	1
TSPAN11	315469	555	-5	103372	30515	233985	1	1	3	5	16	1739789	7.504946e-01	1
PDLIM7	1120311	347	41	141022	39220	296432	1	1	0	5	17	2698209	7.506649e-01	1
AZIN1	689560	171	54	194669	49869	359235	1	0	2	7	13	1955126	7.507353e-01	1
HELZ	345587	399	-25	820986	229436	1058826	8	2	7	10	42	5189335	7.508078e-01	1
TNFRSF10A	633411	240	42	166802	48560	328567	1	0	1	7	15	2596460	7.508357e-01	1
STAT3	2140948	160	32	334145	86889	800826	2	0	3	0	3	887715	7.512405e-01	1
ZNF496	352232	742	-15	245265	71136	254694	6	1	8	10	51	2161417	7.512966e-01	1
NUP43	425807	234	39	162439	44768	289021	1	0	4	50	162	17870938	7.513138e-01	1
AZI2	68916	925	9	165586	43040	238183	2	0	0	2	1	415099	7.513651e-01	1
M6PR	299430	416	11	129988	36389	225432	1	0	4	16	109	8180662	7.513909e-01	1
ZNF574	886688	438	31	356928	119272	42487	2	1	1	23	78	7873199	7.514406e-01	1
TPSG1	1275017	294	21	134422	47804	146021	1	0	2	41	115	13012315	7.515689e-01	1
RPS6	498767	339	12	104675	30795	216888	1	1	0	2	1	711231	7.515807e-01	1
C19orf47	1006719	289	35	137858	44870	221169	1	1	1	28	93	11113466	7.517458e-01	1
TLE6	1119793	197	35	175171	49670	293441	1	0	3	13	54	7266746	7.517949e-01	1
GPRIN1	579630	359	40	349124	120063	71891	3	2	0	50	179	21387987	7.518437e-01	1
ADAM30	390094	560	9	330405	89547	41290	3	0	0	9	37	3554759	7.518534e-01	1
HSF1	2525749	200	28	175245	51062	363379	1	0	1	28	103	14000237	7.519772e-01	1
CLDN2	148608	NaN	22	145255	46441	129157	1	0	0	10	25	3083304	7.519955e-01	1
R3HDM2	1862761	172	55	256001	78546	371549	1	2	4	29	79	10459741	7.523474e-01	1
GAS2L2	675201	196	3	349239	115175	194397	3	0	4	16	47	5479454	7.525133e-01	1
NBEA	38939	1070	11	1185976	330728	1354085	12	4	13	1	22	2113325	7.525421e-01	1
NDOR1	1724821	399	43	274717	88150	450945	3	0	3	8	17	2124965	7.525590e-01	1
DBX1	175444	453	-5	104209	33674	108917	2	2	2	18	133	6955965	7.525887e-01	1
LSM14B	838629	288	-13	155302	47106	211874	1	1	3	30	94	10864269	7.526435e-01	1
CABLES1	270708	198	72	183174	52582	374005	1	0	2	13	51	6479285	7.526479e-01	1
IARS	521598	409	42	541949	147486	1256756	3	0	7	6	15	2945461	7.529244e-01	1
ERMAP	811934	327	28	205357	62715	378167	1	0	2	13	28	5177901	7.529305e-01	1
GLRA3	62161	797	-15	198818	52750	353241	3	1	6	3	19	1298195	7.530280e-01	1
CXorf36	72853	NaN	50	142267	42108	118168	1	1	1	50	180	18251980	7.530534e-01	1
HSF4	1101399	150	46	194858	56411	390195	1	1	1	23	58	9382049	7.533115e-01	1
SUPT16H	713944	380	38	472300	119226	949330	3	2	6	21	76	9971952	7.533684e-01	1
MBNL2	110548	419	23	168454	48794	410410	2	0	4	5	23	1823954	7.535109e-01	1
ASXL2	602691	287	31	580756	174848	353844	5	0	8	15	59	6156809	7.535702e-01	1
P2RX7	1061231	396	46	234970	63293	444898	2	0	1	3	20	2468494	7.536126e-01	1
ARMC4	125789	454	-4	422586	118066	617800	7	2	13	2	25	1520194	7.536382e-01	1
CCDC57	3405115	181	31	308801	92618	310823	4	0	1	0	1	403441	7.536802e-01	1
MPND	2122615	220	27	130304	37656	258819	1	1	4	12	66	7327820	7.536806e-01	1
RNF138	409393	481	23	99391	24747	218051	2	0	0	0	0	242798	7.537431e-01	1
PNPLA4	43100	NaN	-9	97503	29634	182481	1	1	0	3	19	1799217	7.537937e-01	1
PENK	411547	624	-16	112420	30046	69891	1	0	2	35	163	11619703	7.538341e-01	1
C10orf107	79162	310	-21	91521	22351	217188	2	0	1	0	1	239539	7.539508e-01	1
SPATA19	270077	622	-14	73101	20001	215980	2	0	9	2	12	522639	7.539631e-01	1
LIPF	145689	327	40	172540	44701	320120	1	0	2	41	161	17236287	7.540159e-01	1
TSHZ1	69176	993	4	406564	118434	42294	6	1	0	4	8	990626	7.540382e-01	1
CERKL	216512	380	20	231923	64571	549933	7	0	11	0	11	614504	7.540967e-01	1
PRPF38B	743461	225	9	201771	53815	199517	1	0	1	46	210	24739882	7.541190e-01	1
MTERFD3	156112	473	21	161601	43365	42431	1	0	0	33	142	12768555	7.541503e-01	1
PRR19	792230	218	42	148776	50749	92410	1	0	2	27	86	10753121	7.542198e-01	1
ABHD3	269726	244	57	158961	44450	480359	1	0	3	10	38	4093448	7.542681e-01	1
CCK	338797	473	29	42030	13521	61999	1	1	2	2	21	1074163	7.542699e-01	1
GRIP1	228672	944	-6	453145	134151	852450	8	1	8	0	9	986601	7.542699e-01	1
OR10T2	135429	902	5	125586	40093	39596	2	2	0	7	28	1444123	7.543776e-01	1
APOC2	1003719	196	6	66406	18732	151345	2	0	0	0	0	170077	7.543854e-01	1
SLC39A3	1354357	291	25	124288	43570	51503	1	1	1	28	79	7049204	7.543877e-01	1
ATF4	721040	467	72	143514	40254	75434	2	2	0	9	29	1863978	7.545340e-01	1
SLC45A4	277190	239	57	317546	99559	264677	3	3	4	12	69	7229458	7.546317e-01	1
OR51G2	65798	1006	-15	126213	40392	40178	2	2	0	39	246	11315241	7.546913e-01	1
MMD	147492	526	-59	103657	27415	254239	1	0	3	31	113	8650616	7.548174e-01	1
TIGD6	1070181	149	44	217609	59014	40512	1	0	0	50	156	21937758	7.548865e-01	1
RAD9B	922262	206	43	146152	36213	325673	1	0	1	4	13	1662742	7.550041e-01	1
